Adj Close,Close,High,Low,Open,Volume
0.059388648718595505,0.09722200036048889,0.1015629991889,0.08854199945926666,0.08854199945926666,1031788800
0.06150955706834793,0.10069400072097778,0.10243099927902222,0.09722200036048889,0.09722200036048889,308160000
0.06257058680057526,0.10243099927902222,0.10329899936914444,0.10069400072097778,0.10069400072097778,133171200
0.06097928807139397,0.09982600063085556,0.10329899936914444,0.09895800054073334,0.10243099927902222,67766400
0.05991887301206589,0.09809000045061111,0.10069400072097778,0.09722200036048889,0.09982600063085556,47894400
0.05832820013165474,0.09548600018024445,0.09809000045061111,0.09461800009012222,0.09809000045061111,58435200
0.05673752352595329,0.09288199990987778,0.09722200036048889,0.09114599972963333,0.09548600018024445,59990400
0.05514685809612274,0.09027799963951111,0.09288199990987778,0.08940999954938889,0.09288199990987778,65289600
0.0562073178589344,0.09201399981975555,0.09201399981975555,0.08940999954938889,0.09027799963951111,32083200
0.05779797211289406,0.09461800009012222,0.09548600018024445,0.09114599972963333,0.09201399981975555,22752000
0.05885840207338333,0.09635400027036667,0.09635400027036667,0.09461800009012222,0.09461800009012222,16848000
0.05832820013165474,0.09548600018024445,0.09635400027036667,0.09375,0.09635400027036667,12873600
0.05779797211289406,0.09461800009012222,0.09548600018024445,0.09461800009012222,0.09548600018024445,11088000
0.05832820013165474,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,27014400
0.05885840207338333,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
0.05885840207338333,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
0.05779797211289406,0.09461800009012222,0.09722200036048889,0.09288199990987778,0.09635400027036667,16560000
0.05832820013165474,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,10252800
0.059388648718595505,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09548600018024445,12153600
0.05991887301206589,0.09809000045061111,0.09895800054073334,0.09548600018024445,0.09722200036048889,13881600
0.06097928807139397,0.09982600063085556,0.1015629991889,0.09895800054073334,0.09895800054073334,17222400
0.06150955706834793,0.10069400072097778,0.1015629991889,0.09982600063085556,0.09982600063085556,12153600
0.06150955706834793,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400
0.06363105773925781,0.10416699945926666,0.10503499954938889,0.09982600063085556,0.10069400072097778,31910400
0.06416124850511551,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,22003200
0.06204038858413696,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10503499954938889,21628800
0.06204038858413696,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800
0.06097928807139397,0.09982600063085556,0.1015629991889,0.09982600063085556,0.1015629991889,15552000
0.0612444244325161,0.10025999695062637,0.10069400072097778,0.09895800054073334,0.09982600063085556,15609600
0.0673426017165184,0.11024300009012222,0.11197900027036667,0.09982600063085556,0.10025999695062637,62352000
0.07158499956130981,0.1171879991889,0.12196200340986252,0.11111100018024445,0.11111100018024445,85795200
0.07211527228355408,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,28886400
0.06999373435974121,0.11458300054073334,0.11805599927902222,0.11371500045061111,0.11805599927902222,30326400
0.06840304285287857,0.11197900027036667,0.11545100063085556,0.109375,0.11458300054073334,30902400
0.0673426017165184,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11197900027036667,54345600
0.0673426017165184,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400
0.06681236624717712,0.109375,0.11024300009012222,0.109375,0.11024300009012222,3254400
0.0673426017165184,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400
0.0673426017165184,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200
0.06787282228469849,0.11111100018024445,0.11111100018024445,0.109375,0.11024300009012222,3542400
0.0673426017165184,0.11024300009012222,0.11111100018024445,0.11024300009012222,0.11111100018024445,6076800
0.06787282228469849,0.11111100018024445,0.11371500045061111,0.11024300009012222,0.11024300009012222,10483200
0.06840304285287857,0.11197900027036667,0.11284700036048889,0.11111100018024445,0.11111100018024445,3830400
0.06787282228469849,0.11111100018024445,0.11197900027036667,0.11111100018024445,0.11197900027036667,9302400
0.06787282228469849,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600
0.06840304285287857,0.11197900027036667,0.11458300054073334,0.11111100018024445,0.11111100018024445,11952000
0.0673426017165184,0.11024300009012222,0.11197900027036667,0.109375,0.11197900027036667,11001600
0.06681236624717712,0.109375,0.11024300009012222,0.10850699990987778,0.11024300009012222,61977600
0.06575195491313934,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,8092800
0.06575195491313934,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400
0.06575195491313934,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600
0.06787282228469849,0.11111100018024445,0.11111100018024445,0.10763899981975555,0.10763899981975555,13881600
0.06999373435974121,0.11458300054073334,0.11458300054073334,0.11111100018024445,0.11111100018024445,15523200
0.07158499956130981,0.1171879991889,0.11892399936914444,0.11371500045061111,0.11458300054073334,45676800
0.07423609495162964,0.12152799963951111,0.12326399981975555,0.11805599927902222,0.11805599927902222,27072000
0.07211527228355408,0.11805599927902222,0.12152799963951111,0.11805599927902222,0.12152799963951111,19728000
0.07211527228355408,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200
0.07158499956130981,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,4723200
0.07264544069766998,0.11892399936914444,0.11892399936914444,0.11631900072097778,0.1171879991889,13708800
